label,text
0,"Beautiful fabric, no cup room Got the coral reef color in a size medium. for reference, i say i am 5' 4"" because its easier than explaining that i am really 5' 3 and 3/4"", 138-140 lbs., 36c bra. size-wise, i am all over the place. recently i lost weight and have been buying smalls and mediums and anywhere from an 8 to a 12 from retailer. i so wanted to love this suit and am still in love with the fabric and colors. everything in the medium fit except for the bra cups. i am not especially big but there was zero cup room."
1,"Definitely not just a sleep top! I would not wear this to bed - it's almost too pretty! i've been wearing this top under sweaters and shells as the weather is moving from winter to spring - i think it transitions the comfort of plaid into warmer weather perfectly! it dips a little low on me in the front (34b/c), so it's probably not for more professional settings. i like to wear it with a lacy bra-type top peeking out underneath."
1,"Cozy sweater I absolutely love cozy sweaters and this is my new fave. i love that it ties and it feels elegant. so much fun with jeans and one of my fun tees underneath. or with a skirt, boots and hat. love it. i wear it as i'm sipping my tea in front of my fire place writing my book. yes i'm writing a book. its a cozy writing a book sweater-that is it!! its perfect for that. on my white sheep skin cozy rug and my animal print chairs. i'm in heaven sipping my coffee in my cozy room with my cozy sweater."
0,Nope! Weird fit and the tie just add to the problems. i think i'd like this a lot more if it were just an open cardigan without the tie. the tie seems like an after thought. it's flimsy and it just makes anyone wearing this look like a house -- no matter there size. i ordered a medium black and it's already in the mail!
0,"Black bleeds on cream! This top really is lovely. i had high hopes of it looking smashing with black jeans. i wash everything before i wear it. though this garment says it needs to be dry cleaned, there was nothing so delicate about the fabric that it had to be dry cleaned. so i hand washed it with delicate soap. when the lighter colors came into contact with the black, the black immediately stained the light color. i tried putting some stain remover on the black stains, rinsed and hung it above my bath tub. it is cur"
1,Beautiful unique dress Wore this to my sons wedding. found it last minute when i had changed my mind about another byron lars dress. i felt awesome in it and got many compliments
1,Great find! I love this vest! it's perfect for day and dress up for the evening. very comfy!
1,"Great skirt This skirt sparkles when you wear it- beautiful in winter. it is made well, great design and fit, true to size. it is a beautiful fabric with deep blue flowers stitched in, as well as soft silvery gold thread sewn into the background. great length too. fabulous."
1,Simply perfect! This rich color is so flattering!  i also love that it has pockets and can be worn to dressy events or can be worn in more casual settings.  the side stripes give it a young and interesting touch.  the elastic waste makes it comfortable so i know i will get lots of use out of this.  i knocked off one star because of the price.  i plan on paring this with tan sandals and a dark denim blazer to start off with.
1,Love it Love this dress. sooo comfortable and flattering. i typically wear a 4-6 in dresses or can be between small and medium depending on style and cut. i went with xs on this dress and it's still very comfortable and loose fitting. the small size fit fine but seemed like too much fabric on the skirt.
0,"I really want to love this top... I want to love this shirt, i really do, but it's huge! the top is tent-like, which would be adorable with skinny jeans, however the length of the back dips so low, the top kind of reminds me of pajamas. the color is beautiful, more like a light grey heather, and the white piping is like a shimmery ribbon material. overall, the top is cute, but it dips too low in the back and the bow weighs down the back of the shirt, so it makes it hard to adjust it in the front. sadly, it's a return."
