label,text
1,"Simple classic I bought the burgundy color in this shirt dress. usually wear a size 4 and xs in most brands. purchased the xs in this dress. i'm 5'4, 118#, 34d. the fabric is rayon however it feels more like a light flannel or soft brushed cotton. like you've worn it forever. the length says 40"" long but i found when worn with the belt it rides up substantially. about 2-3 inches above the knee. felt like i was squirming to pull it down. i normally wouldn't be drawn to something so simple but when i walked out"
1,"Beautiful color, beautiful fabric Bought this back during an retailer event, because i was in the market something long & oversized to wear over leggings. so when i saw this, i thought it could fit the bill. i read the reviews & knew it was more of a soft, t-shirt-like fabric and is short when belted, so, because i'm 5'10, i was sold!
i bought the xl, because i have wide shoulders & a dd chest size. 

when i got it home -- i was in love: rich garnet & so soft & comfy. then i tried buttoning it. it was just a bit too small & pul"
1,"Soft like pj's, professional enough for work! I purchased the grey color, and i love love love everything about this dress. the fabric is so soft and feels like pj's. i'm just shy of 5'9"" and the length is perfect for work. i purchased the medium, the fit was perfect for me (size 8, 138 lb).

highly recommended!!"
1, This dress is very lovely - ivory fits as pictured (slightly below knee) in ivory not as the black is depicted (much shorter). fits a little larger than expected and material is very stretchy.
1,"Charming Lots of embellishment, striking magenta color, feels great on, with a flattering neckline that isn't too low. i recommend it!"
1,"Beautiful shirt dress This dress is much better irl than pictured. when i saw it online i thought it looked very frumpy, but i tried it on in store and loved it. it's a perfectly draped shirt dress, and it ties to define the waist. a classic!"
1,"Cute dress! This is a very cute dress! the sweater material is not itchy at all. i love the bell sleeve and how the seam at the top of the bell matches up to the waistline of the dress. good quality and well made. i am 5' 9"" tall and this dress falls just above my knees. so for me, it's the perfect length. i bought the black dress and i look forward to wearing it throughout the fall and winter."
1," I wasn't sure about this dress, and decided to give it a shot based on reviews, could not be happier. before trying it on i was worried about the length, and always worry about dreaded button gap at the chest, but none of that is an issue."
1,"Great pirchase I was nervous about this purchase, but it turned out to be a new favorite. the blue color is stunning on and i can easily see this taking me from work to dinner. i am normally a size 2 or 4 in dresses. after reading reviews about how this dress runs large, i ordered a 2 and hoped i didn't have to return it. the 2 is perfect and roomy. the drawstring can be let out or in for more figure definition. this really is a beautiful and modest dress."
1,"Elegant Material is nice, great for a party or date night. fits true to size, (l for me, i'm a 12). would recommend. the bell sleeve is right on trend and very tasteful."
0,"Wanted to like it,but it just didn't work.boring! I ordered this on-line, in a size 8. the fit is ample and fine fine, and the fabric is acceptable, but as much as i wanted to like it, and keep it, i ultimately returned it. it is just too, too conservative for me. i loved the deep olive/khaki colour, and even experimented wearing it open as a duster over a top and slip pants, leggings, or skinny jeans, but the collar and the front pocket styling are just too man-tailored and cargo-like in their styling for me. i tried it with different belts, w"
1,"Soft and easy Fits well, soft and comfortable"
0,"Not worth it. While i love the fabric and the pattern, this skirt leaves too much to be desired. the full price is absurd considering what you get.
there is no mention online that there is no built in slip, and as the material is extremely thin a slip is an absolute must. (see attached photo.) even in dim lighting you can see straight through. 
also for this price point it is strange that the skirt is 'pull-on styling.' i would say that it is true to size, and i am usually a medium @ retailer, but i have a sm"
